userid,password,residence_state,high_school_name,high_school_city,high_school_state,GPA,college_class,major_1,major_2,SAT_math,SAT_EBRW,ACT_English,ACT_math,ACT_reading,ACT_science,ACT_composite,SAT_literature,SAT_US_hist,SAT_world_hist,SAT_math_I,SAT_math_II,SAT_eco_bio,SAT_mol_bio,SAT_chemistry,SAT_physics,num_AP_passed
225,225,,alpharetta high school,,,2.62,2017,music,history,733,657,11,23,32,22,27,635,721,736,681,634,703,718,667,701,6
226,226,,mountain lakes high school,,,2.82,2017,math,chemistry,708,641,14,27,4,31,2,712,754,761,698,777,798,690,746,786,5
227,227,,otsego high school,,,3.02,2017,physics,computer science,661,762,10,1,35,7,18,653,738,754,613,675,669,796,678,790,8
228,228,,island trees high school,,,3.4,2017,music,computer science,771,762,1,32,30,4,19,688,668,743,708,663,723,647,634,649,1
229,229,,mountain lakes high school,,,3.55,2017,history,,711,640,34,27,1,2,20,693,769,642,612,725,748,629,615,795,6
230,230,,alpharetta high school,,,3.02,2017,english,music,732,677,36,4,23,32,34,650,701,780,757,797,620,627,686,622,5
231,231,,glendale high school,,,2.38,2017,computer science,chemistry,725,649,22,17,34,13,29,720,781,762,737,690,794,644,753,665,7
232,232,,otsego high school,,,3.23,2017,math,music,679,751,27,8,10,1,19,705,781,610,780,716,632,653,680,695,9
233,233,,mountain lakes high school,,,2.9,2017,computer science,math,618,783,5,2,22,9,23,749,751,633,678,705,622,730,706,646,7
234,234,,island trees high school,,,2.16,2017,,law,611,652,3,5,7,25,15,775,677,636,746,600,620,604,611,688,2
235,235,,island trees high school,,,3.35,2017,computer science,music,618,751,18,19,9,13,25,766,735,628,605,635,623,608,696,752,6
236,236,,otsego high school,,,2.91,2017,philosophy,philosophy,615,611,25,27,2,24,7,742,792,637,711,776,610,629,697,770,8
237,237,,mountain lakes high school,,,2.22,2017,chemistry,chemistry,698,787,27,16,25,0,10,723,639,728,774,711,728,649,667,699,10
238,238,,otsego high school,,,3.55,2017,history,english,668,700,32,32,27,19,10,645,644,650,724,611,639,634,661,645,8
239,239,,island trees high school,,,2.78,2017,chemistry,math,762,746,7,13,29,19,30,647,794,695,607,676,705,759,662,749,8
240,240,,island trees high school,,,2.27,2017,music,history,689,631,27,27,35,35,11,669,753,774,716,742,726,615,659,625,6
241,241,,otsego high school,,,3.37,2017,philosophy,computer science,735,634,35,35,6,23,35,646,641,699,746,671,716,647,796,662,4
242,242,,alpharetta high school,,,3.23,2017,philosophy,philosophy,733,735,22,3,27,8,30,743,746,671,721,759,753,679,601,732,10
243,243,,otsego high school,,,2.34,2017,philosophy,math,615,649,8,4,17,0,17,617,719,719,724,703,759,671,640,727,2
244,244,,otsego high school,,,3.9,2017,philosophy,english,663,706,31,0,18,15,2,763,763,675,717,613,734,641,645,746,9
245,245,,alpharetta high school,,,3.61,2017,computer science,math,676,600,12,27,27,36,7,751,772,652,707,606,626,631,710,640,3
246,246,,mountain lakes high school,,,2.26,2017,chemistry,history,796,646,5,34,20,36,27,794,727,631,748,746,781,618,684,786,4
247,247,,otsego high school,,,3.24,2017,math,english,757,628,13,33,13,11,5,744,762,672,715,737,654,620,737,762,4
248,248,,mountain lakes high school,,,3.15,2017,law,,740,630,19,10,15,30,14,799,731,707,611,647,695,678,727,731,6
249,249,,otsego high school,,,3.59,2017,chemistry,history,665,631,13,1,28,19,8,787,776,673,664,730,721,721,734,726,8
250,250,,glendale high school,,,3.15,2017,history,computer science,660,757,15,24,3,33,31,708,782,739,698,775,774,743,659,714,0
251,251,,otsego high school,,,3.62,2017,history,chemistry,789,634,14,19,3,23,19,732,711,704,701,751,777,687,725,644,5
252,252,,glendale high school,,,2.7,2017,english,english,610,645,21,33,36,6,27,761,631,637,682,677,668,677,601,779,4
253,253,,otsego high school,,,2.92,2017,computer science,physics,607,619,35,27,11,28,35,636,723,635,756,793,713,713,702,679,3
254,254,,alpharetta high school,,,3.94,2017,music,physics,670,764,13,12,1,16,22,620,722,648,705,796,711,715,792,717,11
255,255,,alpharetta high school,,,3.59,2017,computer science,music,780,775,5,27,31,12,31,661,653,723,610,678,721,665,795,686,5
256,256,,mountain lakes high school,,,2.57,2017,math,computer science,651,779,13,25,26,31,22,750,754,683,600,702,764,782,692,690,3
257,257,,otsego high school,,,2.07,2017,history,physics,609,782,12,28,34,10,13,755,709,629,722,612,772,661,719,794,7
258,258,,glendale high school,,,2.02,2017,music,law,745,619,31,17,19,6,5,711,677,740,701,623,730,651,650,686,11
259,259,,island trees high school,,,3.64,2017,chemistry,physics,671,638,31,11,23,8,7,761,711,764,782,702,613,635,625,787,0
260,260,,island trees high school,,,2.7,2017,physics,music,633,771,29,22,0,35,21,661,762,783,792,655,788,761,772,634,5
261,261,,mountain lakes high school,,,3.33,2017,,math,621,612,14,3,4,18,9,648,645,710,613,630,670,701,650,626,8
262,262,,otsego high school,,,2.36,2017,history,philosophy,630,619,12,25,24,2,30,633,681,779,796,651,797,707,787,724,7
263,263,,alpharetta high school,,,2.89,2017,math,math,678,687,15,29,33,24,12,609,673,640,723,657,666,757,670,785,5
264,264,,otsego high school,,,3.42,2017,math,law,656,700,13,25,28,2,17,722,684,674,734,721,761,759,747,645,9
265,265,,island trees high school,,,3.32,2017,history,physics,699,713,25,25,6,33,24,732,716,614,704,645,655,671,746,745,11
266,266,,otsego high school,,,2.99,2017,computer science,english,750,757,2,22,14,26,6,654,678,660,613,682,764,720,625,658,0
267,267,,mountain lakes high school,,,3.31,2017,english,computer science,644,719,13,24,7,30,12,681,786,794,651,676,689,695,792,797,9
268,268,,island trees high school,,,3.67,2017,computer science,english,600,736,27,34,11,4,25,671,740,608,605,782,717,696,750,609,10
269,269,,otsego high school,,,2.69,2017,english,physics,777,781,7,16,27,21,25,717,690,736,710,713,759,797,670,740,4
270,270,,alpharetta high school,,,3.35,2017,history,philosophy,635,676,30,18,30,19,34,646,774,763,676,625,762,675,777,618,0
271,271,,island trees high school,,,2.68,2017,computer science,chemistry,728,709,34,21,3,10,25,683,687,609,799,778,725,644,608,663,3
272,272,,island trees high school,,,2.21,2017,philosophy,philosophy,664,734,23,22,10,32,20,784,786,761,726,613,728,784,775,721,3
273,273,,glendale high school,,,2.01,2017,computer science,law,659,779,2,11,17,6,33,796,764,684,615,612,731,668,643,660,2
274,274,,alpharetta high school,,,3.88,2017,law,math,601,760,3,16,3,10,19,657,769,775,674,618,660,608,647,705,9
275,275,,otsego high school,,,2.04,2017,english,english,674,760,35,31,24,7,16,638,693,736,601,670,794,629,789,737,0
276,276,,otsego high school,,,3.46,2017,music,law,749,779,30,4,30,30,15,749,687,777,605,629,676,704,773,647,7
277,277,,glendale high school,,,2.54,2017,law,,694,791,36,9,33,36,14,605,766,734,636,655,757,692,705,666,8
278,278,,otsego high school,,,2.62,2017,english,computer science,768,698,24,11,12,15,33,609,642,734,723,626,702,774,759,615,9
279,279,,alpharetta high school,,,2.94,2017,computer science,computer science,685,784,20,25,24,17,23,757,783,735,649,729,765,683,762,612,11
280,280,,island trees high school,,,2.06,2017,chemistry,history,625,674,31,8,11,18,22,640,668,794,735,719,709,758,667,764,5
281,281,,otsego high school,,,2.98,2017,physics,law,677,735,17,15,11,20,7,742,776,603,634,681,777,723,633,601,10
282,282,,glendale high school,,,2.07,2017,english,philosophy,675,757,28,35,26,9,9,773,604,731,670,745,621,717,678,726,0
283,283,,mountain lakes high school,,,2.85,2017,math,physics,610,772,4,20,19,31,11,773,723,649,643,781,611,682,704,630,7
284,284,,alpharetta high school,,,3.66,2017,english,philosophy,663,670,36,17,12,3,9,626,638,712,698,658,639,681,708,677,10
285,285,,otsego high school,,,3.63,2017,chemistry,physics,653,628,16,24,1,4,36,791,714,756,677,752,779,788,752,656,5
286,286,,mountain lakes high school,,,2.27,2017,philosophy,english,717,707,25,24,28,25,28,759,626,752,618,767,690,787,755,637,3
287,287,,glendale high school,,,3.57,2017,philosophy,computer science,765,721,16,30,24,31,27,777,662,737,704,653,791,622,667,651,8
288,288,,glendale high school,,,2.88,2017,english,law,653,753,5,32,31,6,28,624,718,771,687,696,762,626,651,600,1
289,289,,glendale high school,,,3.66,2017,philosophy,philosophy,782,700,22,36,18,3,10,634,613,638,698,655,751,728,702,641,5
290,290,,mountain lakes high school,,,3.79,2017,computer science,math,663,639,11,1,0,0,1,719,673,677,654,762,735,744,690,789,5
291,291,,alpharetta high school,,,2,2017,computer science,chemistry,770,764,35,13,4,5,30,703,741,746,614,753,685,658,694,797,7
292,292,,mountain lakes high school,,,2.79,2017,philosophy,computer science,653,667,7,16,33,17,28,642,610,662,747,628,732,649,723,637,5
293,293,,otsego high school,,,2.04,2017,chemistry,computer science,663,625,8,30,20,17,13,609,624,673,671,607,704,786,792,634,6
294,294,,island trees high school,,,3.22,2017,music,philosophy,639,683,25,8,2,21,25,757,690,766,719,741,737,796,658,798,7
295,295,,island trees high school,,,2.9,2017,history,,799,786,33,22,4,14,7,689,719,724,724,612,763,719,786,693,7
296,296,,island trees high school,,,2.76,2017,philosophy,english,687,748,32,19,33,17,25,707,768,620,766,683,792,706,793,669,4
297,297,,mountain lakes high school,,,3.62,2017,computer science,,642,733,29,30,21,30,20,674,724,658,635,786,764,637,727,759,1
298,298,,mountain lakes high school,,,2.86,2017,history,,714,721,36,10,21,10,2,663,723,766,788,658,646,766,779,617,1
299,299,,glendale high school,,,3.65,2017,music,philosophy,709,684,17,20,28,30,10,617,789,639,649,770,638,752,695,762,11
300,300,,island trees high school,,,3.68,2017,,math,703,786,20,10,31,10,32,648,795,690,714,754,655,733,748,732,10
301,301,,otsego high school,,,2.3,2017,philosophy,music,743,743,6,3,25,2,23,647,713,623,625,678,716,671,699,791,8
302,302,,otsego high school,,,2.95,2017,law,music,794,670,32,6,26,3,29,614,735,766,762,622,602,653,766,704,6
303,303,,otsego high school,,,3.9,2017,,history,735,635,5,36,19,9,13,692,677,742,623,734,739,790,744,781,2
304,304,,otsego high school,,,3.37,2017,computer science,philosophy,642,751,4,5,22,7,16,772,635,749,792,785,768,720,784,769,6
305,305,,island trees high school,,,2.9,2017,history,,613,629,1,8,21,31,33,737,637,708,603,647,707,724,755,614,10
306,306,,glendale high school,,,3.75,2017,history,math,671,642,17,14,30,4,14,717,716,646,723,654,685,737,638,785,8
307,307,,otsego high school,,,2.21,2017,law,philosophy,704,620,35,14,21,9,34,609,785,706,600,772,660,751,623,631,3
308,308,,glendale high school,,,2.45,2017,history,math,692,798,2,19,24,7,3,659,602,782,774,688,600,711,678,769,9
309,309,,glendale high school,,,3.39,2017,philosophy,philosophy,706,693,35,4,12,26,12,799,679,681,745,701,693,794,762,636,1
310,310,,glendale high school,,,3.91,2017,physics,computer science,655,666,32,19,30,26,36,645,652,691,754,704,736,740,640,710,7
311,311,,island trees high school,,,3.53,2017,music,,631,637,3,28,14,3,14,765,685,639,703,663,697,655,786,775,5
312,312,,island trees high school,,,2.16,2017,chemistry,law,747,669,15,12,14,14,28,775,706,776,637,674,773,660,717,702,4
313,313,,island trees high school,,,3.27,2017,english,law,772,645,34,31,20,34,11,728,650,667,746,670,667,702,631,754,3
314,314,,mountain lakes high school,,,2.18,2017,math,history,635,770,26,30,34,18,11,795,775,763,651,743,703,700,623,683,2
315,315,,alpharetta high school,,,2.78,2017,law,philosophy,742,650,8,22,3,0,25,618,767,793,779,609,789,653,753,753,8
316,316,,glendale high school,,,3.74,2017,physics,math,662,645,30,32,6,6,12,656,703,734,622,706,653,698,735,625,3
317,317,,alpharetta high school,,,3.3,2017,physics,chemistry,703,721,24,11,19,28,6,683,684,736,730,619,775,760,659,696,11
318,318,,otsego high school,,,3.71,2017,chemistry,law,748,634,35,32,12,19,31,648,610,697,798,799,754,760,788,605,10
319,319,,mountain lakes high school,,,3.35,2017,math,music,781,617,5,14,23,31,29,721,692,646,731,745,751,651,604,724,1
320,320,,glendale high school,,,2.63,2017,,law,628,644,18,35,15,29,18,759,610,640,618,747,793,790,670,751,0
321,321,,mountain lakes high school,,,3.17,2017,music,physics,771,755,24,26,0,17,14,760,662,645,646,713,614,621,678,707,7
322,322,,island trees high school,,,3.4,2017,music,history,713,609,35,24,13,13,3,693,749,612,696,743,774,727,789,616,10
323,323,,mountain lakes high school,,,2.69,2017,philosophy,computer science,789,750,23,7,22,8,11,719,710,680,675,797,663,702,614,678,8
324,324,,glendale high school,,,3.76,2017,history,music,764,727,19,12,15,6,26,656,704,683,713,780,675,794,670,658,10
325,325,,glendale high school,,,2.18,2017,music,philosophy,742,610,22,20,28,24,34,755,671,766,669,679,630,765,760,699,9
326,326,,alpharetta high school,,,3.4,2017,chemistry,philosophy,671,784,7,9,16,1,10,723,622,796,691,689,727,603,716,784,2
327,327,,mountain lakes high school,,,3.76,2017,english,computer science,641,638,9,0,1,25,18,719,664,689,643,635,641,718,656,678,1
328,328,,otsego high school,,,2.71,2017,chemistry,math,691,614,17,27,36,15,17,608,637,706,641,725,709,693,765,733,8
329,329,,alpharetta high school,,,2.63,2017,math,,643,708,4,9,21,2,2,788,772,632,706,746,724,771,600,780,7
330,330,,island trees high school,,,2.63,2017,law,math,766,712,34,23,10,10,18,678,633,746,717,774,660,678,777,692,11
331,331,,mountain lakes high school,,,2.49,2017,chemistry,english,619,623,17,0,8,34,3,700,674,777,764,758,678,766,781,784,11
332,332,,mountain lakes high school,,,2.49,2017,computer science,law,762,795,25,8,4,27,7,741,706,788,752,673,719,752,744,605,2
333,333,,glendale high school,,,2.03,2017,music,physics,623,661,34,8,33,36,19,645,612,664,665,705,734,661,757,680,7
334,334,,glendale high school,,,3.92,2017,computer science,chemistry,617,780,19,29,4,34,14,670,697,608,691,619,784,729,684,654,4
335,335,,mountain lakes high school,,,2.01,2017,computer science,,659,624,4,6,9,23,17,724,707,739,789,770,671,630,698,673,7
336,336,,otsego high school,,,3.06,2017,computer science,history,603,659,18,4,14,10,21,710,775,635,768,737,745,731,770,610,2
337,337,,mountain lakes high school,,,2.16,2017,math,law,718,743,35,24,19,14,12,603,657,723,668,765,783,736,697,606,3
338,338,,island trees high school,,,3.68,2017,,physics,655,798,32,2,19,4,8,752,608,681,798,616,708,622,707,651,0
339,339,,mountain lakes high school,,,2.29,2017,history,english,631,703,26,15,16,33,29,633,624,678,756,670,728,769,667,765,2
340,340,,alpharetta high school,,,3.78,2017,computer science,chemistry,684,730,7,0,5,35,8,617,786,666,760,658,623,606,641,764,0
341,341,,mountain lakes high school,,,2.04,2017,english,philosophy,673,743,32,8,8,21,32,727,770,736,698,753,791,759,706,787,8
342,342,,island trees high school,,,2.72,2017,computer science,law,665,636,7,1,7,31,16,639,743,684,626,681,633,601,629,687,1
343,343,,island trees high school,,,3.58,2017,computer science,math,664,781,10,32,26,7,20,704,779,696,724,602,696,742,691,643,8
344,344,,alpharetta high school,,,2.13,2017,music,chemistry,636,602,9,34,25,21,25,770,723,767,604,735,708,665,763,662,3
345,345,,otsego high school,,,2.45,2017,math,computer science,775,695,35,15,12,25,19,612,657,666,666,689,617,741,775,666,10
346,346,,otsego high school,,,3.38,2017,computer science,,755,627,18,18,3,35,13,750,717,650,676,673,794,703,608,633,6
347,347,,otsego high school,,,2.05,2017,chemistry,chemistry,674,692,0,25,17,22,27,748,677,711,673,663,719,719,778,627,11
348,348,,otsego high school,,,2.25,2017,english,philosophy,629,725,25,21,2,29,30,714,695,740,667,703,645,794,700,785,6
349,349,,alpharetta high school,,,3.31,2017,physics,history,660,775,3,12,8,9,20,654,783,636,737,674,765,747,631,793,5
350,350,,island trees high school,,,3.21,2017,music,computer science,742,782,19,29,7,12,2,735,721,701,786,676,762,666,787,732,8
351,351,,otsego high school,,,2.3,2017,math,chemistry,726,638,5,24,35,12,31,612,740,630,676,684,777,738,729,655,10
352,352,,mountain lakes high school,,,3.11,2017,chemistry,computer science,766,794,9,2,15,6,32,705,791,752,794,751,761,752,694,676,1
353,353,,otsego high school,,,2.1,2017,physics,physics,688,656,17,5,17,17,6,776,797,782,780,719,761,723,709,661,6
354,354,,island trees high school,,,2.4,2017,history,computer science,744,790,23,11,19,13,26,778,798,753,684,603,691,756,709,601,2
355,355,,island trees high school,,,2.88,2017,music,computer science,737,697,33,19,9,11,23,797,707,676,679,740,649,696,792,707,0
356,356,,otsego high school,,,3.28,2017,physics,history,682,668,20,10,27,19,35,624,675,646,659,657,609,668,648,728,0
357,357,,otsego high school,,,2,2017,physics,law,728,624,23,34,23,32,30,717,782,774,753,607,754,650,719,685,11
358,358,,mountain lakes high school,,,3.13,2017,music,english,682,616,8,22,11,17,36,780,766,611,763,724,674,608,749,697,2
359,359,,glendale high school,,,2.54,2017,english,philosophy,625,685,14,26,33,7,27,612,702,627,706,794,761,723,762,714,0
360,360,,alpharetta high school,,,2.33,2017,philosophy,computer science,626,783,19,5,25,0,0,655,765,765,712,772,735,614,633,687,8
361,361,,mountain lakes high school,,,2.4,2017,math,law,751,723,24,34,0,32,22,634,631,762,615,617,788,614,729,776,0
362,362,,otsego high school,,,3.63,2017,philosophy,history,663,763,21,25,20,0,14,718,684,633,652,750,685,620,623,697,2
363,363,,island trees high school,,,3.43,2017,physics,english,671,720,15,5,34,18,30,620,695,763,639,762,759,666,711,650,4
364,364,,alpharetta high school,,,2.68,2017,music,chemistry,692,680,17,6,12,22,27,607,769,724,708,776,628,729,722,746,11
365,365,,mountain lakes high school,,,3.06,2017,law,,615,671,4,35,35,18,30,639,792,605,673,676,601,785,729,759,2
366,366,,alpharetta high school,,,3.57,2017,chemistry,chemistry,716,613,27,25,12,9,4,605,618,667,644,701,630,652,615,726,7
367,367,,otsego high school,,,2.99,2017,physics,english,705,629,12,5,21,9,19,756,705,742,650,659,628,623,673,779,1
368,368,,otsego high school,,,2.79,2017,law,,616,792,17,5,14,13,25,792,606,694,693,698,675,646,794,796,0
369,369,,alpharetta high school,,,2.04,2017,english,physics,774,601,18,32,34,12,22,761,788,603,663,780,730,787,633,708,6
370,370,,otsego high school,,,2.67,2017,music,computer science,613,653,10,8,12,21,19,713,669,684,758,660,604,635,608,774,5
371,371,,glendale high school,,,2.29,2017,history,computer science,776,702,16,8,15,35,4,735,681,733,768,729,697,751,627,745,11
372,372,,glendale high school,,,3.97,2017,history,chemistry,776,783,34,18,11,0,15,773,600,708,775,725,741,640,630,789,11
373,373,,glendale high school,,,3.98,2017,,history,790,787,12,21,24,34,35,766,707,702,750,748,638,739,762,712,0
374,374,,mountain lakes high school,,,2.42,2017,math,,729,727,7,31,7,8,17,708,661,726,789,607,754,717,654,751,11
375,375,,island trees high school,,,2.46,2017,,math,726,664,32,10,16,27,0,683,773,754,624,695,691,684,692,604,2
376,376,,island trees high school,,,2.59,2017,physics,,695,635,22,15,33,15,16,720,797,674,736,603,732,709,682,757,9
377,377,,island trees high school,,,3.47,2017,music,history,698,659,24,9,6,24,15,767,787,772,651,695,721,704,660,774,11
378,378,,otsego high school,,,2.75,2017,physics,,619,625,26,23,6,21,3,751,642,794,760,657,647,779,649,670,0
379,379,,alpharetta high school,,,2.77,2017,math,law,612,693,14,17,30,23,2,783,795,621,714,700,748,667,708,756,3
380,380,,island trees high school,,,2.53,2017,physics,physics,764,660,34,10,9,0,36,693,764,719,642,709,769,765,738,775,3
381,381,,otsego high school,,,2.3,2017,history,chemistry,744,654,35,10,20,2,9,609,635,650,776,716,680,736,771,647,10
382,382,,otsego high school,,,3.24,2017,math,math,711,768,26,22,20,31,34,647,746,705,790,729,622,698,656,603,11
383,383,,otsego high school,,,3.02,2017,history,philosophy,636,678,10,27,24,7,35,633,666,774,617,702,677,786,737,721,11
384,384,,island trees high school,,,2.48,2017,english,law,608,780,13,32,34,11,29,765,626,641,799,770,785,600,707,768,2
385,385,,island trees high school,,,2.75,2017,computer science,computer science,783,704,13,31,30,6,22,694,788,673,795,703,733,796,740,702,0
386,386,,otsego high school,,,2.97,2017,math,history,756,605,31,5,27,21,8,612,782,780,688,698,675,780,734,661,5
387,387,,mountain lakes high school,,,2.28,2017,philosophy,history,787,719,2,0,31,12,27,730,704,606,753,601,648,692,742,766,3
388,388,,mountain lakes high school,,,3.81,2017,music,law,609,757,6,24,6,11,13,734,750,720,719,686,631,624,770,654,0
389,389,,glendale high school,,,2.86,2017,math,english,643,761,23,11,36,18,25,729,758,745,677,602,646,774,720,762,5
390,390,,mountain lakes high school,,,2.52,2017,physics,english,680,712,1,21,36,21,4,742,663,741,697,666,695,708,698,710,5
391,391,,otsego high school,,,2.27,2017,physics,chemistry,677,732,34,36,33,20,34,603,726,646,707,790,782,743,697,711,3
392,392,,otsego high school,,,3.76,2017,philosophy,music,788,634,27,5,25,3,28,701,705,719,609,704,796,713,737,625,3
393,393,,otsego high school,,,2.31,2017,computer science,chemistry,719,681,21,17,10,2,5,780,619,719,780,630,659,731,789,726,8
394,394,,glendale high school,,,2.77,2017,philosophy,history,732,626,34,16,35,28,18,607,796,679,757,655,773,787,616,768,9
395,395,,island trees high school,,,3.58,2017,philosophy,philosophy,769,696,34,34,23,12,29,619,714,680,792,645,733,619,776,654,4
396,396,,island trees high school,,,3.37,2017,,chemistry,678,753,26,30,36,11,25,708,639,717,629,630,745,789,771,748,2
397,397,,glendale high school,,,2.33,2017,music,law,728,745,14,6,34,4,28,770,624,756,669,623,783,760,645,702,9
398,398,,island trees high school,,,2.7,2017,,chemistry,784,777,5,34,35,14,20,756,760,789,668,654,765,635,774,718,4
399,399,,alpharetta high school,,,2.88,2017,history,english,764,776,25,7,15,2,0,769,741,753,747,759,773,787,723,607,3
400,400,,island trees high school,,,2.79,2017,music,history,795,707,34,14,5,14,28,775,607,674,632,681,735,753,744,610,1
401,401,,alpharetta high school,,,2.32,2017,,history,766,684,8,0,8,19,22,611,717,786,710,659,606,679,606,719,7
402,402,,mountain lakes high school,,,2.56,2017,history,english,734,703,23,4,23,13,25,734,600,716,661,738,748,672,632,677,5
403,403,,island trees high school,,,2.41,2017,music,law,643,601,26,28,19,10,27,623,624,647,798,713,620,610,609,745,10
404,404,,mountain lakes high school,,,2.99,2017,,music,699,650,21,12,17,32,29,766,627,740,673,615,641,759,781,714,7
405,405,,alpharetta high school,,,2.13,2017,philosophy,math,689,635,8,21,1,26,19,703,751,714,631,746,780,640,794,634,7
406,406,,glendale high school,,,3.65,2017,philosophy,physics,761,656,7,6,14,23,19,718,678,752,741,662,792,728,669,767,0
407,407,,mountain lakes high school,,,2.37,2017,physics,english,622,639,22,19,17,1,33,603,689,736,749,745,679,721,729,681,1
408,408,,glendale high school,,,3.2,2017,music,english,651,654,20,8,17,9,27,711,615,781,607,764,708,620,715,798,10
409,409,,otsego high school,,,2.97,2017,physics,music,776,757,32,16,1,25,3,787,784,763,689,788,785,620,758,712,1
410,410,,otsego high school,,,3.52,2017,english,history,612,608,18,5,35,33,2,740,786,627,722,677,794,676,654,648,5
411,411,,glendale high school,,,2.14,2017,physics,history,613,694,11,3,22,9,12,610,760,763,609,741,794,796,768,639,5
412,412,,glendale high school,,,3.97,2017,philosophy,english,768,691,12,5,1,22,28,782,753,767,735,623,655,604,604,755,4
413,413,,alpharetta high school,,,2.6,2017,philosophy,history,665,744,24,24,36,6,1,686,709,748,614,734,618,694,742,749,8
414,414,,otsego high school,,,2.41,2017,computer science,history,664,641,10,13,33,10,25,635,686,629,647,656,666,655,736,728,0
415,415,,mountain lakes high school,,,3.87,2017,english,chemistry,725,641,7,26,30,19,31,769,699,757,746,730,600,717,676,697,1
416,416,,otsego high school,,,2.71,2017,math,,612,684,20,24,27,28,17,688,732,608,660,753,685,617,702,618,5
417,417,,mountain lakes high school,,,3.31,2017,history,computer science,721,707,36,5,27,10,36,693,650,614,600,674,655,701,771,797,10
418,418,,island trees high school,,,2.72,2017,music,physics,682,772,33,27,29,21,20,690,795,719,652,755,659,761,748,601,10
419,419,,alpharetta high school,,,3.6,2017,computer science,,747,712,0,15,19,31,24,768,715,651,731,637,624,649,670,641,4
420,420,,mountain lakes high school,,,3.73,2017,math,english,782,641,1,35,34,7,26,713,672,732,614,693,626,762,768,606,0
421,421,,glendale high school,,,3.81,2017,computer science,chemistry,646,681,9,21,12,17,6,775,603,698,652,657,764,671,610,690,5
422,422,,mountain lakes high school,,,3.78,2017,,computer science,665,789,8,8,4,14,34,626,664,640,761,778,790,771,741,735,1
423,423,,glendale high school,,,2.68,2017,,chemistry,723,639,36,27,13,9,19,657,653,798,780,644,770,668,730,786,3
424,424,,otsego high school,,,2.01,2017,chemistry,music,672,777,11,3,28,19,23,787,707,769,719,654,624,694,754,638,7
425,425,,island trees high school,,,2.33,2017,chemistry,law,624,663,6,22,15,34,5,603,787,632,732,716,789,755,627,658,11
426,426,,mountain lakes high school,,,2.41,2017,law,philosophy,695,610,23,17,30,7,11,759,690,741,613,751,722,636,673,609,6
427,427,,otsego high school,,,2.38,2017,computer science,math,721,761,23,28,22,8,28,684,779,739,678,663,687,608,788,694,6
428,428,,mountain lakes high school,,,3.91,2017,,law,631,643,2,33,6,20,4,733,753,733,632,753,733,776,737,784,7
429,429,,glendale high school,,,2.64,2017,chemistry,computer science,778,615,10,21,19,8,9,655,799,702,774,699,730,712,733,678,0
430,430,,island trees high school,,,2.76,2017,computer science,,731,768,0,15,12,23,22,737,664,776,799,620,721,663,769,631,2
431,431,,otsego high school,,,2.36,2017,history,music,659,792,23,33,19,31,12,649,693,709,753,744,626,659,616,755,8
432,432,,glendale high school,,,2.37,2017,,music,662,668,4,26,34,35,11,798,646,608,729,694,783,685,762,603,2
433,433,,alpharetta high school,,,2.73,2017,history,philosophy,629,669,3,16,28,23,2,619,648,732,602,698,667,695,751,785,11
434,434,,alpharetta high school,,,3.75,2017,chemistry,computer science,686,684,34,15,25,6,28,612,601,605,777,792,657,666,640,770,5
435,435,,alpharetta high school,,,2.46,2017,english,law,744,675,34,31,11,20,20,742,791,797,655,778,698,726,705,676,4
436,436,,mountain lakes high school,,,2.81,2017,english,,708,613,22,5,18,15,33,654,687,713,763,652,651,603,782,689,10
437,437,,island trees high school,,,3.35,2017,chemistry,philosophy,722,720,17,29,3,25,9,682,770,706,730,791,716,727,711,770,6
438,438,,otsego high school,,,2.57,2017,physics,chemistry,739,761,21,31,10,26,31,768,683,644,606,622,700,756,651,614,2
439,439,,alpharetta high school,,,3.06,2017,,philosophy,719,793,36,25,35,5,7,625,775,674,732,729,722,789,790,772,1
440,440,,mountain lakes high school,,,3.22,2017,history,english,711,682,14,22,28,4,1,699,765,718,670,700,725,691,633,650,6
441,441,,mountain lakes high school,,,3.24,2017,history,english,602,630,7,23,13,17,21,631,753,617,658,744,688,663,665,679,6
442,442,,mountain lakes high school,,,2.72,2017,law,philosophy,702,709,17,16,32,6,31,739,766,623,661,613,719,621,729,710,1
443,443,,glendale high school,,,3.42,2017,history,computer science,717,709,24,17,25,32,24,750,662,644,788,768,644,686,696,627,10
444,444,,alpharetta high school,,,3.92,2017,philosophy,english,714,631,27,20,23,0,29,696,732,617,739,657,695,679,648,604,11
445,445,,alpharetta high school,,,3.27,2017,chemistry,english,655,715,17,28,14,5,4,668,667,796,737,602,745,661,616,703,4
446,446,,otsego high school,,,3.45,2017,physics,,754,749,19,33,21,10,4,629,653,769,636,743,697,645,640,715,0
447,447,,glendale high school,,,2.29,2017,,math,699,614,14,15,27,33,34,738,760,661,739,638,781,623,671,772,5
448,448,,mountain lakes high school,,,2,2017,english,law,670,640,24,22,26,19,18,649,773,782,735,611,771,687,644,674,1
449,449,,island trees high school,,,2.52,2017,philosophy,law,609,704,11,30,17,31,12,633,669,703,683,673,666,779,785,686,0
450,450,,island trees high school,,,2.4,2017,chemistry,english,770,630,4,0,13,22,31,673,797,790,600,674,612,693,620,654,4
451,451,,mountain lakes high school,,,3.21,2017,chemistry,history,671,692,35,32,31,34,20,768,704,710,731,677,794,624,636,640,2
